ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
157,1998639919,ciudadanos_man,2016-05-31 11:18:49.0,http://twitter.com/NEVENKAWARNING/statuses/737604241229897728,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,NEVENKAWARNING,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/728013318024269824/mcV5rgyY_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,nevenka warning,female,52,9337,0,0,0,0,0,,781,8,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,781,100990700817,https://t.co/mSHVsK3UlB,false,,,,,guillermoniebl,,share,0,,6000000000,0,,329361015,,9337,8009,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,180466,false,,insulto_fisico,9.6
158,1998639919,ciudadanos_man,2016-05-31 10:18:38.0,http://twitter.com/fergalrod61/statuses/737589095472324610,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,fergalrod61,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/493059314643652609/xPsxMRPX_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,Fergalrod,male,39,315,0,0,0,0,0,,583,7,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,583,100986529983,https://t.co/mSHVsK3UlB,false,Comunidad de Madrid,,,,guillermoniebl,,share,0,,6000000000,0,,773415746,,315,498,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,14918,false,,insulto_fisico,9.6
159,1998639919,ciudadanos_man,2016-05-31 10:18:07.0,http://twitter.com/valluzo/statuses/737588963955724290,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b5,s091,s092,,individual,,valluzo,Salamanca,s092,Europe,eu,Spain,es,Salamanca,s091,"eu,es,c0b5,s091,s092",Castilla y León,c0b5,https://pbs.twimg.com/profile_images/710964819470491649/BzECmKkv_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Salamanca,Salamanca,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,José Valle,unknown,44,3574,0,0,0,0,0,,658,6,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,658,100986505531,https://t.co/mSHVsK3UlB,false,Castilla y León,,,,guillermoniebl,,share,0,,6000000000,0,,302302190,,3574,3979,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,7923,false,,insulto_fisico,9.6
160,1998639919,ciudadanos_man,2016-05-31 09:55:16.0,http://twitter.com/Conchi20011248/statuses/737583212071780352,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0c1,,,,,,Conchi20011248,,,Europe,eu,Spain,es,,,"eu,es,c0c1,,",Cantabria,c0c1,https://pbs.twimg.com/profile_images/2995956357/0eac7ee9fa370f432d9173cbed23c1e6_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,Conchi,unknown,37,504,0,0,0,0,0,,554,0,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,554,100985467113,https://t.co/mSHVsK3UlB,false,Cantabria,,,,guillermoniebl,,share,0,,6000000000,0,,571606256,,504,612,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,7670,false,,insulto_fisico,9.6
161,1998639919,ciudadanos_man,2016-05-31 09:51:22.0,http://twitter.com/AntoniaSLMerida/statuses/737582230491402242,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ext3,bagy,méri,,,,AntoniaSLMerida,Mérida,méri,Europe,eu,Spain,es,Badajoz,bagy,"eu,es,ext3,bagy,méri",Extremadura,ext3,https://pbs.twimg.com/profile_images/621820158164762625/8rOxRlSO_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Mérida,Badajoz,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,Antonia Sanmartin,unknown,41,1249,0,0,0,0,0,,609,0,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,609,100985308498,https://t.co/mSHVsK3UlB,false,Extremadura,,,,guillermoniebl,,share,0,,6000000000,0,,112877405,,1249,1549,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,21299,false,,insulto_fisico,9.6
162,1998639919,ciudadanos_man,2016-05-31 09:25:41.0,http://twitter.com/DavidBoraRod/statuses/737575768830550016,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,DavidBoraRod,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/554244461459292160/aZ-ePQVy_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,David Rodriguez,male,32,127,0,0,0,0,0,,472,0,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,472,100984152878,https://t.co/mSHVsK3UlB,false,,,,,guillermoniebl,,share,0,,6000000000,0,,2972929654,,127,205,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,5574,false,,insulto_fisico,9.6
163,1998639919,ciudadanos_man,2016-05-31 09:16:02.0,http://twitter.com/conchajua/statuses/737573340244639745,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,conchajua,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/711190186152103936/NP9JJH6z_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,✨ Gata Tricolor ✨,unknown,52,18628,0,0,0,0,0,,784,8,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,784,100983703073,https://t.co/mSHVsK3UlB,false,,,,,guillermoniebl,,share,0,,6000000000,0,,991560608,,18628,14730,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,121764,false,,insulto_fisico,9.6
164,1998639919,ciudadanos_man,2016-05-31 08:57:37.0,http://twitter.com/dreakero2222/statuses/737568707124166658,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,dreakero2222,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/708444912786788352/-ukVrLiG_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,JOHN POCKERSTARS®,male,31,2982,0,0,0,0,0,,462,4,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,462,100982946915,https://t.co/mSHVsK3UlB,false,,,,,guillermoniebl,,share,0,,6000000000,0,,332428238,,2982,974,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,223687,false,,insulto_fisico,9.6
165,1998639919,ciudadanos_man,2016-05-31 08:52:12.0,http://twitter.com/davo537/statuses/737567344726183936,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,,,davo537,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/734521287436042240/hJG-qf8F_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,David Ortiz G.,unknown,45,3742,0,0,0,0,0,,674,0,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,674,100982734966,https://t.co/mSHVsK3UlB,false,Andalucia,,,,guillermoniebl,,share,0,,6000000000,0,,341341422,,3742,430,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,31192,false,,insulto_fisico,9.6
166,1998639906,pp_man,2016-05-31 08:17:23.0,http://twitter.com/maricarvidalsam/statuses/737558579813584896,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0c1,s0ac,s0ag,,individual,,maricarvidalsam,Santander,s0ag,Europe,eu,Spain,es,Santander,s0ac,"eu,es,c0c1,s0ac,s0ag",Cantabria,c0c1,https://pbs.twimg.com/profile_images/647516829007654913/DM3ZOJ98_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Santander,Santander,,0,0,0,,,,0,0,,0,,0,0,maricar,unknown,43,2117,0,0,0,0,0,,640,0,,,,,,"@claramunjavier, @requetereinonauna, @jamgrupjose, @anagarridoramos, @maricarvidalsam, @marianorajoy",20,46,54,,,640,100981209626,,false,Cantabria,,,,JamgrupJose,,share,0,,6000000000,0,,2304084603,,2117,2153,,0,,http://twitter.com/JamgrupJose/statuses/737540267536850944,0,270927,false,,insulto_fisico,9.6
167,1998639919,ciudadanos_man,2016-05-31 08:16:28.0,http://twitter.com/victor_forteza/statuses/737558351798640641,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,victor_forteza,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1919312274/copia_-_copia_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,VForteza,unknown,49,2043,0,0,0,0,0,,737,8,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,737,100981170452,https://t.co/mSHVsK3UlB,false,,,,,guillermoniebl,,share,0,,6000000000,0,,196510781,,2043,1825,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,67877,false,,insulto_fisico,9.6
168,1998639919,ciudadanos_man,2016-05-31 08:06:07.0,http://twitter.com/JRafaelrb/statuses/737555744988352513,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,JRafaelrb,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/576511409594355712/4QG2k1hY_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,elbercial.com/2016/05/31/ciu…,0,0,0,,http://www.elbercial.com/2016/05/31/ciudadanos-toledo-se-deshace-entre-dimisiones-denuncias-acoso-sexual-y-listas-duplicadas/,,0,0,,0,,0,0,Rafael,unknown,39,742,0,0,0,0,0,,577,0,,,,,,"@guillermoniebl, @albert_rivera, @ciudadanoscs, @franhervias",20,46,54,,,577,100980723170,https://t.co/mSHVsK3UlB,false,Comunidad de Madrid,,,,guillermoniebl,,share,0,,6000000000,0,,270304021,,742,382,,0,,http://twitter.com/guillermoniebl/statuses/737553932369551360,0,35407,false,,insulto_fisico,9.6
169,1998639912,psoe_man,2016-05-31 07:49:31.0,http://twitter.com/Maria_Corona__/statuses/737551565960011776,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,,,Maria_Corona__,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/735073645941248006/VPKBPl82_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,,0,0,0,0.0164041994751,,,0,0,,0,,0,0,Mariló Corona,unknown,47,6096,0,0,0,0,0,,703,0,,,,,,"@psoe, @inesluis, @fejalex, @sanchezcastejon, @leynoesjusticia, @pspresidente, @drzrz",20,46,54,,,703,100980021765,,false,Andalucia,,,,leynoesjusticia,,reply,100980021765,,6000000000,0,,943459832,,6096,5859,,1,http://twitter.com/leynoesjusticia/statuses/737551361554812928,,0,68222,false,,insulto_fisico,9.6
170,1998639906,pp_man,2016-05-31 07:04:37.0,http://twitter.com/JamgrupJose/statuses/737540267536850944,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,JamgrupJose,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/669823006248738816/PoprbOQS_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,0.0943396226415,,,0,0,,0,,0,0,José A. Maldonado,unknown,42,3177,0,0,0,0,0,,599,0,,,,,,"@claramunjavier, @requetereinonauna, @anagarridoramos, @maricarvidalsam, @marianorajoy",20,46,54,,,1239,100977932495,,false,Comunidad de Madrid,,,,ClaramunJavier,,reply,100977932495,,6000000000,0,,305133437,,1060,577,,0,http://twitter.com/ClaramunJavier/statuses/737392474713362432,,1,13061,false,,insulto_fisico,9.6
171,1998639922,upodemos_man,2016-05-30 18:39:38.0,http://twitter.com/bizzentte/statuses/737352788930355200,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,bizzentte,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/613274395071651840/0ZmZWYTz_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Vicente Sánchez,male,50,1758,0,0,0,0,0,,742,8,,,,,,@agarzon,20,46,54,,,742,100939245339,,false,,,,agarzon,,,post,0,,6000000000,0,,84980299,,1758,1336,,0,,,0,23470,false,,insulto_fisico,9.6
172,1998639922,upodemos_man,2016-05-30 11:35:00.0,http://twitter.com/OS_IN/statuses/737245923827417088,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,organisational,,OS_IN,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/450896654342709248/YZ4idk7V_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,0.909090909091,,,0,0,,0,,0,0,Os(tras Pedr)ín #OXI,,43,110,0,0,0,0,0,,633,7,,,,,,"@agarzon, @iucm, @unida",20,46,54,,,633,100910501755,,false,Comunidad de Madrid,,,agarzon,OS_IN,,reply,100910501755,,6000000000,0,,422216091,,110,44,#eddy; #bankia; #gordo; #pérez,1,http://twitter.com/OS_IN/statuses/737244781848449024,,0,15369,false,,insulto_fisico,9.6
173,1998639844,upodemos_w,2016-05-30 09:07:23.0,http://twitter.com/purisargento/statuses/737208777145978880,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,,,,,,purisargento,,,Europe,eu,Spain,es,,,"eu,es,c09q,,",Cataluña,c09q,https://pbs.twimg.com/profile_images/685468071901966336/ujCf2iPy_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Puri Dbis,unknown,41,1237,0,0,0,0,0,,608,0,,,,,,@irene_montero_,20,46,54,,,608,100904053289,,false,Cataluña,,,,Irene_Montero_,,reply,0,,6000000000,0,,256610982,,1237,1909,,0,http://twitter.com/Irene_Montero_/statuses/737202856940457984,,0,18752,false,,insulto_fisico,9.6
174,1998639906,pp_man,2016-05-30 07:53:58.0,http://twitter.com/jecaba97/statuses/737190299525611520,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,jecaba97,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/730883064998580224/C82E8A4N_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Chechu,unknown,47,235,0,0,0,0,0,,698,6,,,,,,"@duncaneltocho, @marianorajoy",20,46,54,,,698,100901307095,,false,,,,,DuncanElTocho,,share,0,,6000000000,0,,335855153,,235,582,,0,,http://twitter.com/DuncanElTocho/statuses/737177733747314688,0,7958,false,,piropo_fisico,9.6
175,1998639906,pp_man,2016-05-30 07:18:57.0,http://twitter.com/RafaCCriado/statuses/737181485829066752,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,,,,,,RafaCCriado,,,Europe,eu,Spain,es,,,"eu,es,ga44,,",Galicia,ga44,https://pbs.twimg.com/profile_images/709849474546470912/SvJysG22_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Rafa. C,unknown,37,642,0,0,0,0,0,,543,4,,,,,,"@duncaneltocho, @marianorajoy",20,46,54,,,543,100900048164,,false,Galicia,,,,DuncanElTocho,,share,0,,6000000000,0,,466940271,,642,574,,0,,http://twitter.com/DuncanElTocho/statuses/737177733747314688,0,39945,false,,piropo_fisico,9.6
176,1998639912,psoe_man,2016-05-29 14:18:52.0,http://twitter.com/mbenitezperso/statuses/736924774790762496,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,mbenitezperso,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1441900696/120px-Singel_Canal__Queens_Day__2005_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,politica.elpais.com/politica/2016/…,0,0,0,,http://politica.elpais.com/politica/2016/05/29/actualidad/1464516775_358255.html,,0,0,,0,,0,0,Manuel Benítez,unknown,28,339,0,0,0,0,0,,422,5,,,,,,@sanchezcastejon,20,46,54,,,422,100844814536,https://t.co/KtEztv9IW6,false,,,,,,,post,0,,6000000000,0,,324260926,,339,643,,0,,,0,7263,false,,piropo_fisico,9.6
177,1998639912,psoe_man,2016-05-29 13:56:25.0,http://twitter.com/jvep/statuses/736919126946533376,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,jvep,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/734436492198707200/I7fEgPML_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Vidal (/•ิ_•ิ)/,male,52,331,0,0,0,0,0,Music,778,8,,,,,,@sanchezcastejon,20,46,54,,,778,100843448321,,false,,,,,sanchezcastejon,,reply,0,,6000000000,0,,48505207,,331,413,,0,http://twitter.com/sanchezcastejon/statuses/736884779082223616,,0,41358,false,,piropo_fisico,9.6
178,1998639912,psoe_man,2016-05-29 13:41:29.0,http://twitter.com/madp80/statuses/736915366090317824,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,madp80,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/678692537809375232/NvB9BTdw_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Dr. Keyframe,unknown,41,396,0,0,0,0,0,"Fine arts, Photo & Video, Environment",614,5,,,,,,"@nosunepedro, @sanchezcastejon, @acuario_venus",20,46,54,,Journalist (Video Editor),614,100842611149,,false,Comunidad de Madrid,,,,nosunepedro,,reply,0,,6000000000,0,,301545146,,396,501,,0,http://twitter.com/nosunepedro/statuses/736911885845553152,,0,6613,false,,insulto_fisico,9.6
179,1998639912,psoe_man,2016-05-29 11:50:03.0,http://twitter.com/asanleo/statuses/736887323384766464,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,asanleo,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/378800000847619821/547e9509ecfd07cbd93f5b8cd7b7e681_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/PL9JIWVcMI,0,0,0,,http://twitter.com/asanleo/status/736887323384766464/photo/1,,0,0,,0,,0,0,Álvaro Sánchez León,male,50,2941,0,0,0,0,0,,741,7,,,,,http://pbs.twimg.com/media/CjnzHVNWEAAU5BD.jpg,@sanchezcastejon,20,46,54,,,741,100836852916,https://t.co/PL9JIWVcMI,false,,,,,,,post,0,,6000000000,0,,117696120,,2941,1494,,0,,,0,17413,false,,insulto_fisico,9.6
180,1998639906,pp_man,2016-05-29 11:36:52.0,http://twitter.com/Alfonso_Lago/statuses/736884008760573953,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b5,va3t,va3u,,,,Alfonso_Lago,Valladolid,va3u,Europe,eu,Spain,es,Valladolid,va3t,"eu,es,c0b5,va3t,va3u",Castilla y León,c0b5,https://pbs.twimg.com/profile_images/476290489193226240/Uax77d_1_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Valladolid,Valladolid,,0,0,0,,,,0,0,,0,,0,0,Alfonso Lago,unknown,49,1810,0,0,0,0,0,,737,8,,,,,,@marianorajoy,20,46,54,,,737,100836273097,,false,Castilla y León,,,,,,post,0,,6000000000,0,,283950397,,1810,1540,#diablo,0,,,0,65403,false,,insulto_fisico,9.6
181,1998639919,ciudadanos_man,2016-05-29 10:58:11.0,http://twitter.com/LOGANQR_PDLR/statuses/736874270022864896,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,LOGANQR_PDLR,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/3165768369/1cc43efd751410330e5538d7b4807459_normal.png,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,LOGAN-QR,unknown,41,1201,0,0,0,0,0,,606,0,,,,,,"@jappserrallo, @albert_rivera, @cs_asturias",20,46,54,,,606,100834555369,,false,,,,,Cs_Asturias,,reply,0,,6000000000,0,,242006332,,1201,722,#elcolmo,0,http://twitter.com/Cs_Asturias/statuses/736869150077943808,,0,46502,false,,piropo_fisico,9.6
182,1998639919,ciudadanos_man,2016-05-29 10:56:25.0,http://twitter.com/Catasany/statuses/736873828559814656,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,Catasany,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/378800000216878752/e9fef176a37a1bb0e2c6349de9d06689_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Detector®,unknown,50,2107,0,0,0,0,0,,740,7,,,,,,"@ciutadanscs, @albert_rivera",20,46,54,,,740,100834478581,,false,,,,,,,post,0,,6000000000,0,,414443461,,2107,1994,#peter,0,,,0,19729,false,,insulto_fisico,9.6
183,1998639912,psoe_man,2016-05-29 09:32:19.0,http://twitter.com/xl0xy/statuses/736852664265416705,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,,,xl0xy,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/676884609452417028/1hj43dKT_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,,0,0,0,,,,0,0,,0,,0,0,Oxy,unknown,34,223,0,0,0,0,0,,506,0,,,,,,"@nineta60, @sanchezcastejon, @silvia_mallorca",20,46,54,,,506,100830721831,,false,Cataluña,,,,Nineta60,,reply,0,,6000000000,0,,4172157189,,223,379,,0,http://twitter.com/Nineta60/statuses/736849062897582080,,0,3554,false,,piropo_fisico,9.6
